Title, Filename, No. of Citations, SearchType,,mean,median,max,min
Twisted K-Theory from Monodromies  , 0302081.abs ,27,1,,42.0137389598,16,2694,0
On the Equivalence of Phase and Field Charges  , 0303259.abs ,1,1,,,,,
CFT and Black Hole Entropy in Induced Gravity  , 0302207.abs ,19,1,,,,,
The one-loop QED in Noncommutative space  , 0301084.abs ,4,1,,,,,
Dirac-Born-Infeld Action on the Tachyon Kink and Vortex  , 0303057.abs ,233,1,,Percentiles,,,
The scientific work of Sonia Stanciu  , 0303041.abs ,0,1,,10.00%,1,,
Stability of six-dimensional hyperstring braneworlds  , 0301172.abs ,30,1,,20.00%,4,,
Bound-state gravity from higher derivatives  , 0303171.abs ,5,1,,30.00%,6,,
Reducible representations of CAR and CCR with possible applications to field quantization  , 0304144.abs ,13,1,,40.00%,10,,
Superstrings on NSNS PP-Waves and Their CFT Duals  , 0303222.abs ,13,1,,50.00%,16,,
Supergravity Null Scissors and Super-Crosses  , 0303156.abs ,8,1,,60.00%,22,,
O(N) Phantom A Way to Implement w<-1  , 0303093.abs ,88,1,,70.00%,33,,
Z_3 orbifolds of the SO(32) heterotic string: 1 Wilson line embeddings  , 0301232.abs ,17,1,,80.00%,50,,
Interactions in Intersecting Brane Models  , 0303124.abs ,145,1,,90.00%,89,,
Domain Walls and the Creation of Strings  , 0303253.abs ,9,1,,95.00%,160.6,,
More on Superstrings in AdS(3) x N  , 0302217.abs ,27,1,,97.50%,226.1,,
On the Octonionic M-superalgebra  , 0301163.abs ,6,1,,99.00%,394.68,,
Massive torsion modes chiral gravity and the Adler-Bell-Jackiw anomaly  , 0303147.abs ,7,1,,,,,
The 3-string vertex and the AdS/CFT duality in the PP-wave limit  , 0304025.abs ,58,1,,,,,
Burgers' equation in non-commutative space-time  , 0302055.abs ,9,1,,,,,
Area spectrum and quasinormal modes of black holes  , 0304135.abs ,67,1,,,,,
Statistical Quantum Mechanics of Many Universes  , 0304116.abs ,8,1,,,,,
Local Couplings and Sl(2R) Invariance for Gauge Theories at One Loop  , 0302119.abs ,13,1,,,,,
Pair creation by homogeneous electric field from the point of view of an accelerated observer  , 0304010.abs ,12,1,,,,,
${\cal N}=2$ SO(N) SYM theory from Matrix Model  , 0302083.abs ,12,1,,,,,
Three-dimensional black hole entropy  , 0304211.abs ,12,1,,,,,
Dynamical Structure of Irregular Constrained Systems  , 0302033.abs ,54,1,,,,,
Universality classes for horizon instabilities  , 0301002.abs ,24,1,,,,,
N=1 Supersymmetry Deconstruction and Bosonic Gauge Theories  , 0302011.abs ,105,1,,,,,
Exact conserved quantities on the cylinder II: off-critical case  , 0302220.abs ,13,1,,,,,
Holography SL(2R) symmetry Virasoro algebra and all that in Rindler spacetime  , 0304111.abs ,10,1,,,,,
Quantization in Ads and the Ads/CFT Correspondence  , 0301025.abs ,1,1,,,,,
Strings p-Branes and Dp-Branes With Dynamical Tension  , 0304269.abs ,16,1,,,,,
Dirac Operator on fuzzy AdS_2  , 0302154.abs ,9,1,,,,,
The geodesic approximation for lump dynamics and coercivity of the Hessian for harmonic maps  , 0301148.abs ,8,1,,,,,
Triviality of Higher Derivative Theories  , 0304073.abs ,29,1,,,,,
Basic Twist Quantization of osp(1|2) and kappa--Deformation of D=1 Superconformal Mechanics  , 0301033.abs ,20,1,,,,,
On Effective Superpotentials and Compactification to Three Dimensions  , 0304247.abs ,16,1,,,,,
Two-point correlation functions of scaling fields in the Dirac theory on the Poincare disk  , 0304190.abs ,26,1,,,,,
Truncations of the D9-brane action and type-I strings  , 0301021.abs ,7,1,,,,,
Recombination of Intersecting D-branes by Local Tachyon Condensation  , 0303204.abs ,65,1,,,,,
Can Renormalization Group Flow End in a Big Mess?  , 0304178.abs ,58,1,,,,,
Relativistic phase space: dimensional recurrences  , 0301004.abs ,5,1,,,,,
Nonlinear multidimensional cosmological models with form fields: stabilization of extra dimensions and the cosmological constant problem  , 0303023.abs ,48,1,,,,,
Quaternionic and Octonionic Spinors. A Classification  , 0302113.abs ,46,1,,,,,
Massive ghost theories with a line of defects  , 0302097.abs ,2,1,,,,,
Parquet Approximation for Large N Matrix Higgs Model  , 0303169.abs ,3,1,,,,,
BMN operators with vector impurities Z_2 symmetry and pp-waves  , 0303107.abs ,23,1,,,,,
Calculation of Higher Mass-Dimensional Effective Lagrangians in Quantum Field Theory  , 0304088.abs ,0,1,,,,,
Gauge Theories on the Light-Front  , 0302121.abs ,5,1,,,,,
Noncommutative physics on Lie algebras Z_2^n lattices and Clifford algebras  , 0302120.abs ,5,1,,,,,
Supersymmetry in Spaces of Constant Curvature  , 0301127.abs ,3,1,,,,,
Frenet-Serret vacuum radiation detection proposals and related topics  , 0301128.abs ,3,1,,,,,
A covariant formalism for Chern-Simons gravity  , 0301146.abs ,44,1,,,,,
Invariant Homology on Standard Model Manifolds  , 0303020.abs ,31,1,,,,,
Hopf Algebra Primitives and Renormalization  , 0302173.abs ,2,1,,,,,
Maxwell $F^N$ Characteristic Equation Algorithm Applied to Abelian Born-Infeld Action in Dp-branes  , 0301051.abs ,0,1,,,,,
Topological Yang-Mills Theories and Their Observables: a Superspace Approach  , 0303084.abs ,8,1,,,,,
A gauge invariant formulation for the SU(N) non-linear sigma model in 2+1 dimensions  , 0302025.abs ,0,1,,,,,
Particle Spectrum of the Supersymmetric Standard Model from the Massless Excitations of a Four Dimensional Superstring  , 0302133.abs ,8,1,,,,,
Codimension Two Compactifications and the Cosmological Constant Problem  , 0302129.abs ,159,1,,,,,
Cut-off QFT and black hole entropy  , 0302012.abs ,0,1,,,,,
Phases of N=1 Supersymmetric SO/Sp Gauge Theories via Matrix Model  , 0302150.abs ,27,1,,,,,
Who Confines Quarks? - On Non-Abelian Monopoles and Dynamics of Confinement  , 0304157.abs ,3,1,,,,,
Conformal Covariance Subalgebras  , 0303201.abs ,1,1,,,,,
Wakes in Dilatonic Current-Carrying Cosmic Strings  , 0303112.abs ,13,1,,,,,
Vacuum Polarization of a Charged Massless Scalar Field on Cosmic String Spacetime in the Presence of a Magnetic Field  , 0301169.abs ,29,1,,,,,
Integrable Markov processes and quantum spin chains  , 0302094.abs ,3,1,,,,,
Five-loop renormalization-group expansions for two-dimensional Euclidean \lambda \phi^4 theory  , 0301077.abs ,0,1,,,,,
Half-monopoles and half-vortices in the Yang-Mills theory  , 0301045.abs ,22,1,,,,,
Hidden Degeneracy in the Brick Wall Model of Black Holes  , 0302183.abs ,13,1,,,,,
Self-Dual N=(10) Supergravity in Eight Dimensions with Reduced Holonomy Spin(7)  , 0302059.abs ,12,1,,,,,
The Decay of The Five Brane in $AdS_5\times RP^5$  , 0301247.abs ,0,1,,,,,
Blown-up p-Branes and the Cosmological Constant  , 0304057.abs ,20,1,,,,,
Uniqueness Theorem of Static Degenerate and Non-degenerate Charged Black Holes in Higher Dimensions  , 0302091.abs ,89,1,,,,,
Superstrings with Intrinsic Torsion  , 0302158.abs ,314,1,,,,,
Vacuum stress around a topological defect  , 0301219.abs ,1,1,,,,,
Partial wave Analysis of the First Order Born Amplitude of a Dirac Particle in an Aharonov-Bohm Potential  , 0302169.abs ,9,1,,,,,
Russian Doll Renormalization Group Kosterlitz-Thouless Flows and the Cyclic sine-Gordon model  , 0301042.abs ,41,1,,,,,
Instantons of M(atrix) Theory in PP-Wave Background  , 0301120.abs ,27,1,,,,,
Hybrid Superstrings in NS-NS Plane Waves  , 0303039.abs ,5,1,,,,,
3d Conformal Higher Spin Symmetry in 2+1 Dimensional Matter Systems  , 0301016.abs ,1,1,,,,,
If I Only Had A Brane!  , 0304143.abs ,9,1,,,,,
On the Intimate Connection Between Mass Scales and Their Relations in Symmetric Quantum Field Theory  , 0304122.abs ,0,1,,,,,
D-brane - Anti-D-brane Forces in Plane Wave Backgrounds: A Fall From Grace  , 0303255.abs ,5,1,,,,,
On Free Field Realizations of Strings in BTZ  , 0304009.abs ,4,1,,,,,
Heavy Fermion Quantum Effects in SU(2)_L Gauge Theory  , 0303159.abs ,17,1,,,,,
Ghosts in a Mirror  , 0304069.abs ,63,1,,,,,
Kaluza-Klein Monopole in AdS Spacetime  , 0301027.abs ,9,1,,,,,
Rotating Supertubes  , 0302172.abs ,2,1,,,,,
Cosmological solutions of braneworlds with warped and compact dimensions  , 0301168.abs ,13,1,,,,,
Quantization via Star Products  , 0304082.abs ,1,1,,,,,
Systematics of Quarter BPS operators in N=4 SYM  , 0301104.abs ,56,1,,,,,
Multi-loop Feynman integrals and conformal quantum mechanics  , 0303056.abs ,43,1,,,,,
A Bohmian Interpretation for Noncommutative Quantum Field Theory and Quantum Mechanics  , 0304105.abs ,26,1,,,,,
The Yang Mills* Gravity Dual  , 0302098.abs ,6,1,,,,,
String networks and supersheets  , 0301028.abs ,11,1,,,,,
Theta--instantons in SU(2) Higgs theory  , 0303136.abs ,4,1,,,,,
